t,base_x,base_y,base_yaw,openrave_model_yaw,actual_ee_x,actual_ee_y,actual_ee_z,target_ee_x,target_ee_y,target_ee_z,error_m
0.0,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6000000003246801,-0.14999999881418352,0.5600000004885535,-0.6,-0.15,0.56,1.3229748165169856e-09
0.1,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999998854323969,-0.14037073054043617,0.559999978223581,-0.6,-0.14037025535606729,0.56,4.89285328338056e-07
0.2,-0.5500000000000002,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999998912115949,-0.13074098433934986,0.5599999933826898,-0.6,-0.13074051071213458,0.56,4.860056017428002e-07
0.30000000000000004,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999998958668197,-0.12111124170975893,0.5600000070023083,-0.6,-0.12111076606820184,0.56,4.869575365339439e-07
0.4,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999998995531965,-0.11148150241962071,0.5600000193757224,-0.6,-0.11148102142426913,0.56,4.917535024523648e-07
0.5,-0.55,-0.4000000000000001,1.5707963267948966,-1.5707963267948966,-0.5999999023940892,-0.1018517663346247,0.5600000307718855,-0.6,-0.10185127678033642,0.56,5.001372051015676e-07
0.6000000000000001,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999999044772357,-0.09222203344740225,0.5600000414340842,-0.6,-0.09222153213640369,0.56,5.120098623060468e-07
0.7000000000000001,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999999058607858,-0.08259230387338501,0.560000051588314,-0.6,-0.08259178749247098,0.56,5.274208890061667e-07
0.8,-0.55,-0.39999999999999997,1.5707963267948966,-1.5707963267948966,-0.5999999065763078,-0.07296257785898576,0.560000061451227,-0.6,-0.07296204284853827,0.56,5.465715126932617e-07
0.9,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.599999906630301,-0.06333285579814266,0.5600000712401579,-0.6,-0.06333229820460556,0.56,5.698277050031122e-07
1.0,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999999060033382,-0.05370313826397885,0.5600000811836854,-0.6,-0.05370255356067284,0.56,5.977492109976136e-07
1.1,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999999046463721,-0.0440734260635131,0.560000091535586,-0.6,-0.04407280891674013,0.56,6.311427867306648e-07
1.2000000000000002,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999999024753602,-0.03444372030906311,0.5600001025934055,-0.6,-0.0344430642728074,0.56,6.711333928676758e-07
1.3,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999998993587383,-0.02481402255479555,0.5600001147256534,-0.6,-0.024813319628874706,0.56,7.19302084851496e-07
1.4000000000000001,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999998950994095,-0.015184334992857255,0.5600001284123534,-0.6,-0.015183574984941967,0.56,7.778855299189863e-07
1.5,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999998894036156,-0.005554660784129119,0.5600001443105502,-0.6,-0.005553830341009258,0.56,8.501134456381046e-07
1.6,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999998818271878,0.004074995373923616,0.5600001633641167,-0.6,0.00407591430292345,0.56,9.407885814032735e-07
1.7000000000000002,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999998716815594,0.013704626250686965,0.5600001869975704,-0.6000000000000001,0.013705658946856186,0.56,1.0573055809175285e-06
