i,t,base_x,base_y,base_yaw,openrave_model_yaw,ee_x,ee_y,ee_z,q1,q2,q3,q4,q5,q6
0,0.0,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.15,0.56,2.941027377422334,-0.530511629228295,2.087867205660497,-3.128151898321831,-1.570796328090598,-0.17978869225527017
1,0.1,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.14037025535606729,0.56,2.947013312112651,-0.5287793351606138,2.0395977396018563,-3.081616397428822,-1.5707958684419672,-0.17264241944586084
2,0.2,-0.5500000000000002,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.13074051071213458,0.56,2.9526241936537243,-0.5249898095206372,1.9904688526468657,-3.0362770161924937,-1.5707958847602645,-0.1658325314394912
3,0.30000000000000004,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.12111076606820184,0.56,2.9578837285832975,-0.5192974848655891,1.9404351053869988,-2.991935584104493,-1.5707958972033547,-0.15928565799771802
4,0.4,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.11148102142426913,0.56,2.962814766075213,-0.5118281317880923,1.8894363310955895,-2.9484061632181695,-1.5707959062505685,-0.15293560147149407
5,0.5,-0.55,-0.4000000000000001,1.5707963267948966,-1.5707963267948966,-0.6,-0.10185127678033642,0.56,2.967438111890602,-0.502681884864766,1.8374006998503827,-2.9055167885676036,-1.5707959122713024,-0.14672182129156872
6,0.6000000000000001,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.09222153213640369,0.56,2.9717724071020846,-0.4919357162690343,1.7842435161317272,-2.8631057923093928,-1.5707959155009164,-0.14058717311497834
7,0.7000000000000001,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.08259178749247098,0.56,2.9758339128726834,-0.4796451565543756,1.7298655051278635,-2.821018369238618,-1.5707959160635354,-0.1344751209607173
8,0.8,-0.55,-0.39999999999999997,1.5707963267948966,-1.5707963267948966,-0.6,-0.07296204284853827,0.56,2.979636473686708,-0.4658452796370196,1.674150395011359,-2.779103174096739,-1.5707959139760248,-0.12832766090898867
9,0.9,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.06333229820460556,0.56,2.9831913380661126,-0.45055095444046,1.616961694560788,-2.7372088475901095,-1.570795909150552,-0.12208251440766926
10,1.0,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.05370255356067284,0.56,2.9865069277789633,-0.43375629297307566,1.5581383710174919,-2.6951802462419154,-1.570795901383342,-0.11566991574091516
