t,base_x,base_y,base_yaw,openrave_model_yaw,ee_x,ee_y,ee_z
0.0,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.15,0.56
0.1,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.14037025535606726,0.56
0.2,-0.5500000000000002,-0.4,1.5707963267948966,-1.5707963267948966,-0.6000000000000001,-0.13074051071213458,0.56
0.3,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.12111076606820186,0.56
0.4,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.11148102142426913,0.56
0.5,-0.55,-0.4000000000000001,1.5707963267948966,-1.5707963267948966,-0.6,-0.1018512767803364,0.56
0.6,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.09222153213640369,0.56
0.7000000000000001,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.08259178749247097,0.56
0.8,-0.55,-0.39999999999999997,1.5707963267948966,-1.5707963267948966,-0.6,-0.07296204284853824,0.56
0.8999999999999999,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.06333229820460554,0.56
1.0,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.053702553560672814,0.56
1.1,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6000000000000001,-0.044072808916740105,0.56
1.2,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.03444306427280738,0.56
1.3,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.02481331962887466,0.56
1.4000000000000001,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.015183574984941932,0.56
1.5,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.0055538303410092305,0.56
1.6,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.004075914302923492,0.56
1.7000000000000002,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.013705658946856214,0.56
1.7999999999999998,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.023335403590788915,0.56
1.9,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.03296514823472165,0.56
2.0,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.042594892878654374,0.56
2.1,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.05222463752258706,0.56
2.2,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.0618543821665198,0.56
2.3000000000000003,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.07148412681045252,0.56
2.4,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.08111387145438523,0.56
2.5,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.09074361609831795,0.56
2.6,-0.545,-0.4,1.5707963267948966,-1.5707963267948966,-0.593980559289873,0.0902458323947697,0.56
